name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
윤유진,전라남도 양평군 압구정719거리 (건우박박읍),62830,이이이,도시 및 교통설계 전문가,042-023-3675,gimmyeongja@example.net,fbag,192.168.36.61,169.144.48.18,멀티 채널 해답 기반 성공,Plum
김채원,경기도 의정부시 양재천길 (도윤이마을),88076,(주) 이박이,무용가 및 안무가,054-189-2263,byeongceolbag@example.com,uson,192.168.177.130,222.127.41.219,독보적인 헌신적 환경,LightGray
김영길,충청남도 속초시 봉은사로 (영숙박동),78530,(유) 박박김,모피 및 가죽의복 제조원,018-579-6197,gweonminjae@example.net,gimujin,192.168.152.99,97.227.16.46,조절 가능한 24시간 배열,DarkSeaGreen
이상철,경기도 안성시 강남대길 (지연이동),50233,유한회사 유,지휘자/작곡가 및 연주가,053-580-3384,gyeonghyi16@example.net,oseo,172.25.238.201,161.135.207.114,강력한 멀티미디어 미들웨어,DarkOrchid
백영미,경상북도 청주시 서원구 삼성983길,90438,(유) 한이장,기계공학 기술자 및 연구원,064-765-1112,yeongsug19@example.com,qseo,192.168.44.157,104.18.189.3,특별한 근본적 능력,SteelBlue
안미숙,제주특별자치도 인제군 선릉963가,83070,홍김,대학 교육조교,053-733-3663,jongsu53@example.net,ogsungim,172.17.28.246,187.254.114.221,효율적인 무관용 시너지,ForestGreen
이현준,충청북도 태안군 서초대7로 (영식윤송리),04775,이박,가사 도우미,032-693-5715,dohyeongim@example.com,jaeho62,172.17.192.133,9.54.191.197,비전 있는 실시간 보안구역,Linen
배영환,부산광역시 남구 테헤란가,82588,(주) 김권이,광고 및 홍보 전문가,02-4483-8136,junyeong74@example.com,gyeongsug50,192.168.94.183,193.253.110.86,확대된 가치추가 연합,Snow
이현준,경상북도 연천군 영동대237가 (예준홍마을),57741,이이,감정평가 전문가,064-791-4544,yeongjagweon@example.org,uyun,192.168.108.153,100.168.52.143,비전 있는 클라이언트-서버 그래픽 인터페이스,Gray
노현준,경기도 인제군 잠실065가,75746,유한회사 김김이,관제사,044-458-4151,jeongsu51@example.net,hbag,10.75.225.151,89.202.140.154,공개 아키텍쳐 상황에 맞는 패러다임,SteelBlue
윤중수,경상북도 청주시 상당구 도산대082거리,98138,최송,정부 및 공공 행정 전문가,054-154-7795,tbag@example.net,jinhoi,192.168.7.248,146.138.52.31,프로그래밍 가능한 6세대 인터페이스,LightGray
진춘자,대전광역시 구로구 양재천가 (정순박리),02621,(유) 이양김,음식서비스관련 관리자,052-796-0905,hyeonsuggang@example.net,hyeonjeongi,192.168.165.154,220.223.181.6,비전 있는 최적화된 접근,Lavender
홍영자,대구광역시 강서구 서초대가,97450,유한회사 이,철도 및 전동차 기관사,017-289-0423,seohyeonhan@example.com,gimyeongho,172.18.156.65,193.66.136.1,품질 중심의 환경 친화적 코어,MediumSlateBlue
이정자,경상북도 광명시 잠실거리 (하윤김송리),53748,(주) 박이김,시각 디자이너,070-0514-1955,hayunjo@example.com,seoyeongbag,192.168.26.170,212.217.218.108,확장된 멀티미디어 어댑터,SpringGreen
최서준,경상북도 원주시 서초중앙로 (민수박서동),51338,(유) 이,광석 및 석제품 가공기 조작원,043-031-7170,mgim@example.net,minji76,10.53.144.215,129.122.2.15,강화된 멀티 태스킹 하드웨어,MediumTurquoise
한정수,부산광역시 마포구 영동대70거리,12902,양김최,회계 사무원,053-831-3616,sbag@example.com,gyeongsusim,192.168.90.154,213.167.89.208,공유 가능한 실시간 데이터베이스,Azure
홍재현,충청북도 고양시 일산동구 서초대06로 (성수남박면),88834,(유) 김한김,기타 여가 및 스포츠 관련 종사원,053-704-2370,hwangyejin@example.org,jihye11,192.168.191.173,63.120.110.231,동기화 다이나믹 접근,LavenderBlush
김미숙,제주특별자치도 안성시 언주길 (민지이류리),12123,장서,화학물 가공장치 조작원,042-729-9300,jihu48@example.com,minsu57,192.168.76.225,196.43.151.226,변경 가능한 분리된 에뮬레이션,BurlyWood
김지혜,강원도 단양군 서초중앙길 (민준김김동),56567,주식회사 장김황,소방공학 기술자 및 연구원,043-655-0889,gimhaeun@example.net,yeongsug55,192.168.196.239,131.253.199.69,낮은 글로벌 코어,MediumSpringGreen
이서준,대전광역시 서구 언주396로,09205,(주) 김최이,대학 교육조교,044-656-2147,fi@example.net,ncoe,192.168.111.207,147.246.192.57,안정적인 인간자원 마이그레이션,DarkSlateBlue
박영호,울산광역시 서초구 삼성길,54488,서김,섬유제조 기계조작원,062-427-4995,seoyeon61@example.com,seonghungweon,172.20.211.66,196.239.250.199,공개 아키텍쳐 6세대 인트라넷,CornflowerBlue
박영미,강원도 화천군 삼성5가 (영자양면),33965,(유) 김,일반기계 조립원,041-339-9851,jiajeon@example.org,hyeonjun66,10.126.100.1,202.173.27.244,효율적인 하이브리드 관리자,Silver
김상훈,광주광역시 노원구 백제고분2거리 (수민김리),82388,김류김,공예원,032-564-9424,yeongil40@example.com,bagcunja,10.110.230.135,36.195.138.111,안정적인 보조 프로토콜,MediumSeaGreen
최영일,경상북도 충주시 역삼34길,75156,장김김,학습지 및 방문 교사,062-110-0913,seonyeongno@example.org,rbag,10.97.26.184,199.59.106.178,단체 기반의 분석중인 마이그레이션,MidnightBlue
김미숙,세종특별자치시 양천구 논현거리,80495,김이,배우 및 모델,062-580-8508,ui@example.com,eungyeong35,192.168.224.232,30.173.62.221,조절 가능한 클라이언트-서버 프레임,IndianRed
송성현,광주광역시 서초구 서초중앙38거리 (준영김강동),61209,(주) 이손이,홍보 도우미 및 판촉원,031-818-2273,seunghyeon57@example.com,jeongung48,10.18.220.185,209.229.138.241,객체 기반의 스며든 GUI,LightSkyBlue
송동현,강원도 고양시 일산동구 강남대0길 (은경김동),00888,(유) 김박이,스포츠 및 레크레이션 강사,010-2228-3404,myeongsuggim@example.org,subini,192.168.214.24,155.204.206.87,총 비대칭 웹 사이트,PaleGoldenRod
김진우,경상북도 청양군 개포길 (진호김마을),04020,최최,보건위생 및 환경 검사원,062-933-5305,sunja20@example.org,isubin,192.168.142.203,139.114.43.186,자동화된 고단계 컨셉,Brown
박지후,대구광역시 구로구 잠실가 (민준고읍),25847,주식회사 김김양,상점 판매원,031-224-1632,di@example.org,seunghyeoni,192.168.76.3,33.83.164.0,무결점의 요약 회로,SlateGray
김현우,세종특별자치시 금천구 선릉3로 (현정서면),22385,주식회사 박,기타 식품가공관련 종사원,064-770-5616,jeonghun91@example.org,seunghyeon40,10.24.56.51,149.254.133.91,리버스 엔지니어링된 헌신적 모델,DarkGreen
