김상현,대구광역시 중랑구 서초대12길,37870,김배황,보육 교사,02-6094-9229,junho84@example.net,sbae,172.29.97.45,104.131.198.238,최적화된 웹 사용 가능 전략,Snow
이승민,제주특별자치도 옥천군 강남대길,90722,이오박,기타 전기/전자기기 설치 및 수리원,053-096-3182,gwangsugang@example.com,donghyeon02,172.31.202.242,74.214.92.224,숙련된 장거리 공개 시스템,DeepSkyBlue
김윤서,충청북도 증평군 논현154가 (은정전안리),93532,(주) 권,측량 및 지리정보 전문가,052-451-2597,ojeong@example.org,hongjunseo,172.25.192.117,196.33.34.48,융합력있는 범국가적 인터페이스,Gold
이수진,인천광역시 남구 잠실496거리,59291,김오최,기타 배관공,011-981-9680,cgim@example.com,esong,192.168.123.104,146.145.254.75,조절 가능한 하이브리드 하드웨어,Peru
김정숙,광주광역시 강동구 서초중앙길,16653,박오,중식 주방장 및 조리사,019-493-0312,gimhyeonu@example.org,jeongnamgim,172.24.55.185,136.247.223.81,독보적인 분리된 함수,Plum
오은정,경상북도 용인시 수지구 반포대12로 (도윤최김읍),43886,유한회사 손,사회과학 연구원,041-216-3015,simboram@example.com,jihyeon49,10.93.51.178,82.58.13.166,원활한 분석중인 회로,Indigo
이현숙,부산광역시 중랑구 영동대길 (숙자최한동),68903,주식회사 장이이,시멘트 및 광물제품 제조기 조작원,070-4446-9981,junyeonggang@example.org,iujin,10.48.59.66,130.232.157.245,1:1 환경 친화적 그룹웨어,MediumSlateBlue
양경숙,부산광역시 서대문구 봉은사가,97678,(주) 이박김,제품 생산관련 관리자,010-8281-7311,minseoson@example.com,seongminson,192.168.78.150,183.50.55.20,공유 가능한 필수 암호화,NavajoWhite
황미영,경기도 당진시 테헤란로 (성현김동),32770,(주) 이지장,관세사,019-420-5444,jeongsuca@example.org,ngweon,192.168.171.64,187.234.94.208,비전 있는 다음 세대 마이그레이션,Magenta
장준혁,광주광역시 종로구 오금로,19899,김안이,기자 및 논설위원,053-693-6484,caeweon72@example.org,bageungyeong,192.168.134.35,99.203.112.190,원활한 분리형 인트라넷,LightSkyBlue
김예원,울산광역시 서초구 양재천가 (은경김김읍),82049,하박하,비서,061-080-1442,seojeongsug@example.net,seongho98,172.30.120.67,156.159.170.0,올바른 사이즈의 문맥 기반 예산 관리,MediumVioletRed
김상현,서울특별시 영등포구 개포가,80825,손강,환경/청소 및 경비 관련 관리자,055-601-7772,dgim@example.com,yeonghwan55,192.168.211.187,129.83.213.9,반동적인 분리형 유연성,MediumSlateBlue
박지아,서울특별시 동작구 반포대2로 (춘자김읍),08208,유한회사 이안이,기타 종교관련 종사자,032-615-7891,minji76@example.org,caeweon73,10.130.55.168,150.86.13.193,특별한 분석중인 배열,LightPink
장미영,대구광역시 성북구 서초중앙가 (상철김류리),15233,이이송,위생사,063-875-9009,cgim@example.com,mi,172.26.231.158,213.159.229.161,안전한 밀착 보안구역,Khaki
박성호,서울특별시 서대문구 개포가,99732,박최오,법무사 및 집행관,042-293-6969,hyejin67@example.com,seongminsong,192.168.53.165,159.53.175.156,비즈니스 중점적 3세대 보안구역,DarkCyan
